timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-07T14:40:53.987389,1368,1547,1375,1992,-8312,-8246
2025-07-07T14:40:53.993191,541,642,620,1129,-8476,-8401
2025-07-07T14:40:54.181109,1489,1873,1440,4277,-8445,-7990
2025-07-07T14:40:54.187253,1378,1568,1375,2120,-8171,-8132
2025-07-07T14:40:54.193176,515,602,620,965,-8141,-8070
2025-07-07T14:40:54.381170,1494,1883,1440,4326,-8431,-7970
2025-07-07T14:40:54.387265,1335,1536,1375,2232,-8248,-8204
2025-07-07T14:40:54.393263,496,588,620,1029,-8168,-7991
2025-07-07T14:40:54.581136,1479,1862,1440,4247,-8421,-7970
2025-07-07T14:40:54.587365,1357,1552,1375,2164,-8280,-8246
2025-07-07T14:40:54.593241,528,616,620,986,-8099,-8042
2025-07-07T14:40:54.781289,1488,1866,1440,4207,-8425,-7970
2025-07-07T14:40:54.787333,1340,1545,1375,2273,-8238,-8204
2025-07-07T14:40:54.793369,556,651,620,1058,-8155,-8070
2025-07-07T14:40:54.981243,1471,1862,1440,4345,-8404,-7970
2025-07-07T14:40:54.987402,1363,1559,1375,2177,-8254,-8246
2025-07-07T14:40:54.993392,572,670,620,1092,-8394,-8343
2025-07-07T14:40:55.181236,1492,1869,1440,4183,-8413,-7970
2025-07-07T14:40:55.187439,1341,1531,1375,2109,-8276,-8246
2025-07-07T14:40:55.193462,541,635,620,1044,-8455,-8401
2025-07-07T14:40:55.381309,1518,1894,1440,4182,-8443,-7990
2025-07-07T14:40:55.387562,1347,1552,1375,2283,-8269,-8246
2025-07-07T14:40:55.393566,535,626,620,1006,-8063,-7991
2025-07-07T14:40:55.581370,1497,1866,1440,4109,-8431,-7970
2025-07-07T14:40:55.587571,1357,1554,1375,2193,-8275,-8246
2025-07-07T14:40:55.593497,498,583,620,951,-8156,-7991
2025-07-07T14:40:55.781350,1471,1859,1440,4318,-8415,-7970
2025-07-07T14:40:55.787566,1361,1550,1375,2091,-8198,-8167
2025-07-07T14:40:55.793576,513,607,620,1041,-8383,-8343
2025-07-07T14:40:55.981436,1502,1883,1440,4230,-8455,-7990
2025-07-07T14:40:55.987578,1346,1547,1375,2239,-8281,-8246
2025-07-07T14:40:55.993589,564,661,620,1073,-8452,-8401
2025-07-07T14:40:56.181557,1497,1885,1440,4317,-8382,-7970
2025-07-07T14:40:56.187642,1346,1543,1375,2187,-8280,-8246
2025-07-07T14:40:56.193553,535,614,620,878,-8410,-8401
2025-07-07T14:40:56.381477,1484,1864,1440,4226,-8435,-7970
2025-07-07T14:40:56.387649,1377,1571,1375,2157,-8175,-8132
2025-07-07T14:40:56.393962,502,598,620,1063,-8133,-8042
2025-07-07T14:40:56.581528,1487,1866,1440,4215,-8426,-7990
2025-07-07T14:40:56.587682,1346,1540,1375,2160,-8276,-8246
2025-07-07T14:40:56.593694,552,644,620,1023,-8404,-8401
2025-07-07T14:40:56.781752,1480,1866,1440,4294,-8426,-7990
2025-07-07T14:40:56.787803,1359,1550,1375,2125,-8218,-8167
2025-07-07T14:40:56.793744,555,647,620,1016,-8424,-8401
2025-07-07T14:40:56.981603,1495,1876,1440,4228,-8492,-7990
2025-07-07T14:40:56.987816,1338,1531,1375,2144,-8296,-8246
2025-07-07T14:40:56.993780,476,583,620,1197,-8119,-7991
2025-07-07T14:40:57.181654,1481,1857,1440,4180,-8408,-7970
2025-07-07T14:40:57.187919,1373,1564,1375,2118,-8297,-8204
2025-07-07T14:40:57.193836,459,562,620,1143,-8084,-8015
2025-07-07T14:40:57.381746,1478,1869,1440,4343,-8442,-7990
2025-07-07T14:40:57.387925,1343,1538,1375,2164,-8276,-8246
2025-07-07T14:40:57.393868,521,616,620,1062,-8143,-8015
2025-07-07T14:40:57.581755,1483,1871,1440,4308,-8409,-7970
2025-07-07T14:40:57.587957,1342,1545,1375,2259,-8213,-8167
2025-07-07T14:40:57.593856,500,586,620,956,-8112,-8015
2025-07-07T14:40:57.781736,1501,1885,1440,4268,-8380,-7970
2025-07-07T14:40:57.787896,1354,1547,1375,2144,-8234,-8204
2025-07-07T14:40:57.793917,534,626,620,1024,-8360,-8292
2025-07-07T14:40:57.981821,1494,1880,1440,4297,-8451,-7970
2025-07-07T14:40:57.987985,1361,1552,1375,2128,-8177,-8167
2025-07-07T14:40:57.994002,533,623,620,1002,-8450,-8401
2025-07-07T14:40:58.181886,1487,1866,1440,4221,-8410,-7970
2025-07-07T14:40:58.187993,1343,1540,1375,2189,-8316,-8292
2025-07-07T14:40:58.194028,532,633,620,1117,-8522,-8468
2025-07-07T14:40:58.381874,1493,1871,1440,4205,-8423,-7970
2025-07-07T14:40:58.388027,1360,1552,1375,2134,-8183,-8167
2025-07-07T14:40:58.394092,500,583,620,926,-8114,-8015
2025-07-07T14:40:58.582072,1511,1885,1440,4157,-8391,-7970
2025-07-07T14:40:58.588488,1361,1564,1375,2257,-8245,-8204
2025-07-07T14:40:58.594275,511,600,620,989,-8368,-8343
2025-07-07T14:40:58.782002,1508,1878,1440,4111,-8465,-7990
2025-07-07T14:40:58.788106,1373,1564,1375,2120,-8172,-8132
2025-07-07T14:40:58.794090,487,588,620,1122,-8138,-8042
2025-07-07T14:40:58.981979,1493,1866,1440,4149,-8413,-7970
2025-07-07T14:40:58.988184,1361,1554,1375,2150,-8325,-8292
2025-07-07T14:40:58.994099,526,614,620,978,-8386,-8343
2025-07-07T14:40:59.182003,1503,1878,1440,4169,-8401,-7970
2025-07-07T14:40:59.188213,1340,1524,1375,2043,-8124,-8042
2025-07-07T14:40:59.194170,536,635,620,1096,-8451,-8401
2025-07-07T14:40:59.382115,1512,1890,1440,4202,-8406,-7990
2025-07-07T14:40:59.388219,1383,1568,1375,2065,-8289,-8246
2025-07-07T14:40:59.394258,524,623,620,1103,-8365,-8343
2025-07-07T14:40:59.582054,1484,1869,1440,4270,-8419,-7970
2025-07-07T14:40:59.588350,1290,1498,1375,2311,-8268,-8246
2025-07-07T14:40:59.594301,514,616,620,1141,-8148,-8070
2025-07-07T14:40:59.782164,1480,1866,1440,4297,-8417,-7970
2025-07-07T14:40:59.788273,1329,1512,1375,2039,-8323,-8246
2025-07-07T14:40:59.794321,463,558,620,1049,-8115,-8042
2025-07-07T14:40:59.982129,1473,1852,1440,4217,-8445,-8012
2025-07-07T14:40:59.988373,1377,1575,1375,2201,-8306,-8292
2025-07-07T14:40:59.994320,500,607,620,1182,-8128,-8042
2025-07-07T14:41:00.182133,1500,1878,1440,4202,-8470,-8012
2025-07-07T14:41:00.188329,1318,1507,1375,2101,-8298,-8246
2025-07-07T14:41:00.194304,547,626,620,877,-8119,-8070
2025-07-07T14:41:00.382248,1481,1871,1440,4339,-8451,-7990
2025-07-07T14:41:00.388480,1365,1554,1375,2105,-8303,-8246
2025-07-07T14:41:00.394443,515,614,620,1101,-8091,-8042
2025-07-07T14:41:00.582252,1484,1869,1440,4280,-8412,-7995
2025-07-07T14:41:00.588464,1352,1540,1375,2090,-8338,-8271
2025-07-07T14:41:00.594450,538,642,620,1153,-8139,-8070
2025-07-07T14:41:00.782285,1497,1869,1440,4127,-8390,-7970
2025-07-07T14:41:00.788439,1368,1552,1375,2043,-8217,-8167
2025-07-07T14:41:00.794394,499,586,620,965,-8103,-8042
2025-07-07T14:41:00.982377,1505,1890,1440,4282,-8377,-7970
2025-07-07T14:41:00.988530,1373,1561,1375,2094,-8256,-8246
2025-07-07T14:41:00.994531,499,598,620,1096,-8158,-8042
2025-07-07T14:41:01.182373,1504,1880,1440,4187,-8424,-7990
2025-07-07T14:41:01.188628,1327,1519,1375,2133,-8231,-8204
2025-07-07T14:41:01.194560,482,586,620,1149,-8417,-8343
2025-07-07T14:41:01.382440,1478,1855,1440,4182,-8427,-7970
2025-07-07T14:41:01.388615,1385,1571,1375,2060,-8217,-8204
2025-07-07T14:41:01.394590,495,602,620,1188,-8138,-8070
2025-07-07T14:41:01.582438,1479,1864,1440,4279,-8467,-8018
2025-07-07T14:41:01.588634,1336,1524,1375,2083,-8315,-8292
2025-07-07T14:41:01.594594,507,586,620,875,-8079,-7990
2025-07-07T14:41:01.782511,1475,1871,1440,4396,-8389,-7970
2025-07-07T14:41:01.788625,1375,1566,1375,2125,-8271,-8233
2025-07-07T14:41:01.794678,538,635,620,1075,-8399,-8358
2025-07-07T14:41:01.982531,1528,1894,1440,4076,-8434,-7990
2025-07-07T14:41:01.988777,1317,1512,1375,2170,-8312,-8292
2025-07-07T14:41:01.994752,517,621,620,1160,-8123,-8015
2025-07-07T14:41:02.182523,1501,1883,1440,4247,-8371,-7951
2025-07-07T14:41:02.188696,1378,1564,1375,2069,-8197,-8132
2025-07-07T14:41:02.194679,537,626,620,981,-8354,-8292
2025-07-07T14:41:02.382574,1491,1869,1440,4194,-8438,-7970
2025-07-07T14:41:02.388757,1363,1554,1375,2132,-8214,-8167
2025-07-07T14:41:02.394730,490,581,620,1010,-8116,-8070
2025-07-07T14:41:02.582688,1492,1869,1440,4183,-8378,-7970
2025-07-07T14:41:02.588815,1341,1533,1375,2139,-8220,-8167
2025-07-07T14:41:02.594727,493,579,620,957,-8077,-7990
2025-07-07T14:41:02.782663,1499,1880,1440,4241,-8414,-7970
2025-07-07T14:41:02.788848,1343,1529,1375,2060,-8118,-8042
2025-07-07T14:41:02.794903,528,635,620,1192,-8178,-8100
2025-07-07T14:41:02.982728,1481,1869,1440,4305,-8380,-7974
2025-07-07T14:41:02.988936,1342,1538,1375,2180,-8325,-8271
2025-07-07T14:41:02.994949,538,633,620,1051,-8419,-8358
2025-07-07T14:41:03.182776,1496,1880,1440,4277,-8467,-8012
2025-07-07T14:41:03.188934,1333,1536,1375,2255,-8313,-8292
2025-07-07T14:41:03.194841,537,621,620,931,-8145,-8042
2025-07-07T14:41:03.382863,1490,1876,1440,4285,-8412,-7990
2025-07-07T14:41:03.388970,1403,1592,1375,2097,-8267,-8246
2025-07-07T14:41:03.394846,527,614,620,969,-8453,-8401
2025-07-07T14:41:03.582822,1498,1885,1440,4305,-8389,-7974
2025-07-07T14:41:03.588979,1372,1559,1375,2081,-8190,-8137
2025-07-07T14:41:03.594940,515,590,620,839,-8126,-8015
2025-07-07T14:41:03.782846,1486,1880,1440,4381,-8452,-8012
2025-07-07T14:41:03.788992,1368,1557,1375,2096,-8287,-8233
2025-07-07T14:41:03.795080,519,626,620,1182,-8440,-8401
2025-07-07T14:41:03.982895,1473,1857,1440,4273,-8424,-7970
2025-07-07T14:41:03.989064,1303,1484,1375,2008,-8276,-8246
2025-07-07T14:41:03.994993,527,609,620,911,-8097,-8042
2025-07-07T14:41:04.182905,1488,1862,1440,4149,-8444,-7990
2025-07-07T14:41:04.189158,1349,1554,1375,2286,-8278,-8246
2025-07-07T14:41:04.195065,540,637,620,1083,-8421,-8358
2025-07-07T14:41:04.382961,1505,1878,1440,4147,-8402,-7970
2025-07-07T14:41:04.389156,1341,1538,1375,2184,-8343,-8292
2025-07-07T14:41:04.395100,477,588,620,1240,-8078,-8015
2025-07-07T14:41:04.583016,1486,1866,1440,4225,-8461,-8012
2025-07-07T14:41:04.589114,1405,1601,1375,2178,-8283,-8246
2025-07-07T14:41:04.595139,523,616,620,1039,-8435,-8401
2025-07-07T14:41:04.783050,1501,1880,1440,4217,-8381,-7970
2025-07-07T14:41:04.789238,1352,1538,1375,2065,-8207,-8167
2025-07-07T14:41:04.795270,552,649,620,1081,-8102,-8015
2025-07-07T14:41:04.983038,1496,1883,1440,4294,-8433,-7990
2025-07-07T14:41:04.989333,1404,1582,1375,1982,-8266,-8246
2025-07-07T14:41:04.995211,512,616,620,1163,-8357,-8292
2025-07-07T14:41:05.183152,1495,1878,1440,4257,-8433,-7970
2025-07-07T14:41:05.189315,1341,1533,1375,2134,-8323,-8292
2025-07-07T14:41:05.195287,486,586,620,1113,-8421,-8343
2025-07-07T14:41:05.383114,1477,1859,1440,4245,-8405,-7970
2025-07-07T14:41:05.389318,1388,1582,1375,2161,-8274,-8246
2025-07-07T14:41:05.395306,488,581,620,1034,-8129,-8042
2025-07-07T14:41:05.583125,1470,1857,1440,4295,-8389,-7951
2025-07-07T14:41:05.589322,1401,1590,1375,2101,-8327,-8246
2025-07-07T14:41:05.595321,486,590,620,1165,-8111,-8070
2025-07-07T14:41:05.783219,1479,1859,1440,4228,-8392,-7951
2025-07-07T14:41:05.789420,1352,1545,1375,2140,-8286,-8246
2025-07-07T14:41:05.795316,533,619,620,954,-8148,-8042
2025-07-07T14:41:05.983234,1490,1871,1440,4240,-8390,-7974
2025-07-07T14:41:05.989415,1342,1531,1375,2096,-8221,-8204
2025-07-07T14:41:05.995499,544,635,620,1008,-8435,-8358
2025-07-07T14:41:06.183246,1493,1878,1440,4280,-8471,-7990
2025-07-07T14:41:06.189408,1371,1557,1375,2067,-8235,-8204
2025-07-07T14:41:06.195342,524,614,620,996,-8357,-8313
2025-07-07T14:41:06.383339,1490,1864,1440,4153,-8448,-8012
2025-07-07T14:41:06.389536,1345,1552,1375,2298,-8246,-8204
2025-07-07T14:41:06.395496,485,579,620,1040,-8113,-7991
2025-07-07T14:41:06.583337,1501,1880,1440,4217,-8421,-7951
2025-07-07T14:41:06.589484,1318,1505,1375,2085,-8184,-8167
2025-07-07T14:41:06.595380,524,609,620,947,-8088,-7991
2025-07-07T14:41:06.783367,1488,1866,1440,4209,-8445,-7990
2025-07-07T14:41:06.789591,1325,1519,1375,2154,-8143,-8070
2025-07-07T14:41:06.795553,504,602,620,1090,-8419,-8401
2025-07-07T14:41:06.983411,1498,1871,1440,4143,-8426,-7990
2025-07-07T14:41:06.989623,1376,1568,1375,2137,-8214,-8167
2025-07-07T14:41:06.995650,508,621,620,1253,-8151,-8070
2025-07-07T14:41:07.183451,1482,1862,1440,4218,-8419,-7990
2025-07-07T14:41:07.189681,1397,1590,1375,2138,-8281,-8246
2025-07-07T14:41:07.195651,490,586,620,1067,-8063,-7991
2025-07-07T14:41:07.383585,1489,1871,1440,4248,-8439,-7990
2025-07-07T14:41:07.389908,1379,1568,1375,2102,-8266,-8204
2025-07-07T14:41:07.395674,493,595,620,1138,-8153,-8070
2025-07-07T14:41:07.583548,1501,1887,1440,4294,-8389,-7974
2025-07-07T14:41:07.589661,1342,1526,1375,2046,-8274,-8246
2025-07-07T14:41:07.595574,506,595,620,995,-8113,-8070
2025-07-07T14:41:07.783665,1469,1862,1440,4363,-8471,-8012
2025-07-07T14:41:07.789904,1348,1547,1375,2216,-8355,-8292
2025-07-07T14:41:07.795785,483,590,620,1198,-8089,-7991
2025-07-07T14:41:07.983583,1473,1864,1440,4349,-8463,-8042
2025-07-07T14:41:07.989764,1373,1564,1375,2116,-8182,-8132
2025-07-07T14:41:07.995732,508,600,620,1025,-8139,-8015
2025-07-07T14:41:08.183751,1493,1873,1440,4231,-8401,-7990
2025-07-07T14:41:08.189774,1341,1533,1375,2133,-8230,-8204
2025-07-07T14:41:08.195747,543,621,620,867,-8420,-8401
2025-07-07T14:41:08.383686,1497,1887,1440,4345,-8393,-7970
2025-07-07T14:41:08.389903,1307,1510,1375,2253,-8252,-8246
2025-07-07T14:41:08.395859,547,649,620,1137,-8373,-8343
2025-07-07T14:41:08.583811,1479,1857,1440,4203,-8420,-7970
2025-07-07T14:41:08.589976,1369,1564,1375,2160,-8324,-8292
2025-07-07T14:41:08.595867,528,626,620,1086,-8425,-8401
2025-07-07T14:41:08.783782,1504,1885,1440,4237,-8447,-7970
2025-07-07T14:41:08.789904,1354,1540,1375,2067,-8207,-8167
2025-07-07T14:41:08.795890,508,602,620,1049,-8131,-8042
2025-07-07T14:41:08.983791,1511,1887,1440,4183,-8387,-7970
2025-07-07T14:41:08.989957,1358,1552,1375,2152,-8320,-8292
2025-07-07T14:41:08.995950,492,586,620,1043,-8082,-7991
2025-07-07T14:41:09.183803,1491,1857,1440,4065,-8475,-8012
2025-07-07T14:41:09.189951,1317,1512,1375,2164,-8296,-8246
2025-07-07T14:41:09.195915,500,579,620,871,-8109,-8015
2025-07-07T14:41:09.383826,1512,1892,1440,4220,-8433,-8018
2025-07-07T14:41:09.389997,1352,1538,1375,2062,-8213,-8167
2025-07-07T14:41:09.395992,536,612,620,836,-8116,-8042
2025-07-07T14:41:09.583873,1475,1859,1440,4276,-8386,-7970
2025-07-07T14:41:09.590080,1384,1573,1375,2097,-8305,-8246
2025-07-07T14:41:09.595965,517,605,620,977,-8124,-8015
2025-07-07T14:41:09.784109,1499,1878,1440,4209,-8409,-7970
2025-07-07T14:41:09.790116,1359,1557,1375,2193,-8185,-8167
2025-07-07T14:41:09.796009,495,605,620,1214,-8160,-8070
2025-07-07T14:41:09.983941,1499,1871,1440,4136,-8442,-8012
2025-07-07T14:41:09.990161,1354,1557,1375,2254,-8319,-8292
2025-07-07T14:41:09.996067,491,576,620,946,-8117,-8015
2025-07-07T14:41:10.183924,1476,1859,1440,4257,-8403,-7970
2025-07-07T14:41:10.190170,1359,1554,1375,2174,-8318,-8292
2025-07-07T14:41:10.196083,533,619,620,948,-8139,-8070
2025-07-07T14:41:10.384031,1516,1894,1440,4204,-8433,-7970
2025-07-07T14:41:10.390239,1373,1554,1375,2019,-8174,-8132
2025-07-07T14:41:10.396170,484,581,620,1080,-8121,-7991
2025-07-07T14:41:10.584177,1497,1873,1440,4181,-8452,-8012
2025-07-07T14:41:10.590355,1367,1564,1375,2184,-8301,-8246
2025-07-07T14:41:10.596196,576,675,620,1102,-8428,-8343
2025-07-07T14:41:10.784133,1492,1869,1440,4186,-8406,-7970
2025-07-07T14:41:10.790314,1395,1580,1375,2053,-8198,-8167
2025-07-07T14:41:10.796401,482,583,620,1123,-8086,-8015
2025-07-07T14:41:10.984140,1496,1885,1440,4324,-8380,-7970
2025-07-07T14:41:10.990353,1321,1507,1375,2074,-8192,-8167
2025-07-07T14:41:10.996358,475,579,620,1158,-8109,-8042
2025-07-07T14:41:11.184182,1476,1866,1440,4340,-8403,-7970
2025-07-07T14:41:11.190341,1376,1561,1375,2058,-8244,-8204
2025-07-07T14:41:11.196241,485,569,620,939,-8092,-8015
2025-07-07T14:41:11.384207,1489,1866,1440,4198,-8386,-7970
2025-07-07T14:41:11.390467,1390,1587,1375,2191,-8234,-8204
2025-07-07T14:41:11.396399,495,581,620,960,-8063,-7991
2025-07-07T14:41:11.584202,1496,1880,1440,4267,-8384,-7970
2025-07-07T14:41:11.590405,1362,1547,1375,2057,-8249,-8246
2025-07-07T14:41:11.596403,512,602,620,1005,-8076,-8015
2025-07-07T14:41:11.784283,1476,1857,1440,4239,-8410,-7970
2025-07-07T14:41:11.790437,1365,1550,1375,2056,-8247,-8204
2025-07-07T14:41:11.796439,510,605,620,1048,-8404,-8343
2025-07-07T14:41:11.984324,1500,1890,1440,4332,-8404,-7970
2025-07-07T14:41:11.990535,1374,1564,1375,2106,-8219,-8167
2025-07-07T14:41:11.996559,535,628,620,1038,-8131,-8042
2025-07-07T14:41:12.184379,1484,1871,1440,4301,-8418,-7970
2025-07-07T14:41:12.190574,1335,1538,1375,2252,-8246,-8204
2025-07-07T14:41:12.196564,532,623,620,1016,-8462,-8401
2025-07-07T14:41:12.384365,1498,1876,1440,4194,-8398,-7970
2025-07-07T14:41:12.390611,1320,1510,1375,2109,-8263,-8246
2025-07-07T14:41:12.396626,493,593,620,1108,-8409,-8292
2025-07-07T14:41:12.584488,1490,1876,1440,4282,-8418,-7990
2025-07-07T14:41:12.590666,1349,1543,1375,2153,-8356,-8292
2025-07-07T14:41:12.596640,499,590,620,1013,-8112,-8034
2025-07-07T14:41:12.784453,1478,1850,1440,4134,-8412,-7970
2025-07-07T14:41:12.790681,1387,1568,1375,2015,-8319,-8246
2025-07-07T14:41:12.796636,469,586,620,1296,-8088,-8015
2025-07-07T14:41:12.984568,1475,1857,1440,4243,-8424,-7970
2025-07-07T14:41:12.990715,1344,1536,1375,2125,-8296,-8292
2025-07-07T14:41:12.996752,523,616,620,1038,-8129,-8057
2025-07-07T14:41:13.184562,1496,1871,1440,4164,-8402,-7990
2025-07-07T14:41:13.190713,1323,1514,1375,2128,-8182,-8167
2025-07-07T14:41:13.196727,541,633,620,1017,-8377,-8313
2025-07-07T14:41:13.384631,1500,1894,1440,4384,-8369,-7990
2025-07-07T14:41:13.390733,1363,1564,1375,2230,-8194,-8167
2025-07-07T14:41:13.396670,547,628,620,898,-8055,-7991
2025-07-07T14:41:13.584607,1471,1862,1440,4345,-8478,-8012
2025-07-07T14:41:13.590817,1363,1554,1375,2128,-8272,-8246
2025-07-07T14:41:13.596765,482,574,620,1020,-8131,-8042
2025-07-07T14:41:13.784641,1476,1859,1440,4261,-8431,-7951
2025-07-07T14:41:13.790818,1314,1510,1375,2174,-8343,-8292
2025-07-07T14:41:13.796788,481,583,620,1142,-8065,-7991
2025-07-07T14:41:13.984707,1494,1869,1440,4166,-8416,-7932
2025-07-07T14:41:13.990893,1360,1545,1375,2055,-8312,-8292
2025-07-07T14:41:13.996884,518,609,620,1011,-8362,-8343
2025-07-07T14:41:14.184668,1497,1866,1440,4108,-8505,-8012
2025-07-07T14:41:14.190874,1361,1550,1375,2095,-8232,-8204
2025-07-07T14:41:14.196828,509,598,620,989,-8096,-8015
2025-07-07T14:41:14.384720,1476,1859,1440,4262,-8493,-7970
2025-07-07T14:41:14.390956,1360,1550,1375,2109,-8303,-8246
2025-07-07T14:41:14.396865,499,588,620,992,-8180,-8070
2025-07-07T14:41:14.584814,1475,1855,1440,4215,-8617,-8199
2025-07-07T14:41:14.590978,1361,1554,1375,2152,-8251,-8246
2025-07-07T14:41:14.596969,557,642,620,941,-8373,-8292
2025-07-07T14:41:14.784932,1463,1850,1440,4297,-8402,-7990
2025-07-07T14:41:14.791034,1372,1559,1375,2078,-8188,-8167
2025-07-07T14:41:14.796925,596,682,620,951,-8418,-8401
2025-07-07T14:41:14.984967,1491,1857,1440,4072,-8414,-7990
2025-07-07T14:41:14.991015,1372,1566,1375,2152,-8233,-8167
2025-07-07T14:41:14.997076,529,623,620,1048,-8382,-8343
2025-07-07T14:41:15.184872,1492,1887,1440,4395,-8463,-7970
2025-07-07T14:41:15.191065,1355,1545,1375,2110,-8317,-8292
2025-07-07T14:41:15.197089,470,574,620,1152,-8116,-8042
2025-07-07T14:41:15.384938,1509,1883,1440,4159,-8414,-7974
2025-07-07T14:41:15.391099,1341,1526,1375,2063,-8275,-8246
2025-07-07T14:41:15.397069,500,609,620,1214,-8176,-8100
2025-07-07T14:41:15.585002,1493,1878,1440,4274,-8471,-8012
2025-07-07T14:41:15.591121,1364,1550,1375,2063,-8328,-8246
2025-07-07T14:41:15.597169,503,598,620,1053,-8141,-8042
2025-07-07T14:41:15.785029,1490,1873,1440,4263,-8403,-7970
2025-07-07T14:41:15.791173,1366,1557,1375,2114,-8197,-8132
2025-07-07T14:41:15.797196,457,558,620,1119,-8110,-8042
2025-07-07T14:41:15.985073,1513,1892,1440,4209,-8438,-7970
2025-07-07T14:41:15.991239,1356,1557,1375,2232,-8245,-8199
2025-07-07T14:41:15.997116,501,583,620,921,-8117,-7990
2025-07-07T14:41:16.185133,1508,1890,1440,4241,-8377,-7951
2025-07-07T14:41:16.191275,1361,1552,1375,2122,-8217,-8167
2025-07-07T14:41:16.197276,535,628,620,1028,-8143,-8070
2025-07-07T14:41:16.385129,1485,1866,1440,4236,-8439,-7990
2025-07-07T14:41:16.391331,1400,1587,1375,2085,-8278,-8246
2025-07-07T14:41:16.397332,471,562,620,1010,-8082,-7991
2025-07-07T14:41:16.585144,1496,1866,1440,4117,-8428,-7970
2025-07-07T14:41:16.591334,1320,1503,1375,2028,-8324,-8292
2025-07-07T14:41:16.597319,481,593,620,1240,-8425,-8343
2025-07-07T14:41:16.785194,1490,1880,1440,4341,-8518,-8012
2025-07-07T14:41:16.791362,1312,1505,1375,2146,-8127,-8070
2025-07-07T14:41:16.797313,555,656,620,1126,-8418,-8343
2025-07-07T14:41:16.985248,1502,1885,1440,4257,-8497,-8012
2025-07-07T14:41:16.991382,1390,1580,1375,2111,-8214,-8204
2025-07-07T14:41:16.997393,504,598,620,1039,-8084,-7991
2025-07-07T14:41:17.185327,1480,1866,1440,4298,-8436,-7970
2025-07-07T14:41:17.191485,1366,1561,1375,2172,-8211,-8167
2025-07-07T14:41:17.197311,488,574,620,957,-8121,-8070
2025-07-07T14:41:17.385276,1494,1878,1440,4265,-8549,-8012
2025-07-07T14:41:17.391498,1365,1564,1375,2207,-8260,-8167
2025-07-07T14:41:17.397562,505,612,620,1183,-8097,-8015
2025-07-07T14:41:17.585352,1493,1880,1440,4301,-8504,-8012
2025-07-07T14:41:17.591599,1400,1582,1375,2029,-8252,-8204
2025-07-07T14:41:17.597502,516,621,620,1169,-8479,-8401
2025-07-07T14:41:17.785411,1498,1873,1440,4173,-8426,-7951
2025-07-07T14:41:17.791617,1368,1561,1375,2146,-8200,-8167
2025-07-07T14:41:17.797582,472,569,620,1086,-8117,-8070
2025-07-07T14:41:17.985394,1493,1869,1440,4170,-8481,-7995
2025-07-07T14:41:17.991675,1362,1554,1375,2137,-8363,-8292
2025-07-07T14:41:17.997703,556,647,620,1004,-8377,-8343
2025-07-07T14:41:18.185516,1510,1887,1440,4200,-8458,-7990
2025-07-07T14:41:18.191603,1372,1564,1375,2126,-8229,-8204
2025-07-07T14:41:18.197616,510,602,620,1030,-8440,-8401
2025-07-07T14:41:18.385489,1487,1871,1440,4265,-8429,-7951
2025-07-07T14:41:18.391647,1349,1545,1375,2174,-8238,-8167
2025-07-07T14:41:18.397568,548,637,620,998,-8137,-8070
2025-07-07T14:41:18.585574,1496,1880,1440,4276,-8402,-7951
2025-07-07T14:41:18.591607,1354,1543,1375,2093,-8267,-8246
2025-07-07T14:41:18.597662,492,586,620,1043,-8165,-8070
2025-07-07T14:41:18.785547,1479,1864,1440,4276,-8464,-8042
2025-07-07T14:41:18.791706,1349,1550,1375,2227,-8253,-8204
2025-07-07T14:41:18.797773,485,588,620,1150,-8096,-7991
2025-07-07T14:41:18.985751,1509,1890,1440,4227,-8397,-7990
2025-07-07T14:41:18.991841,1367,1554,1375,2087,-8267,-8246
2025-07-07T14:41:18.997769,514,619,620,1168,-8107,-8070
2025-07-07T14:41:19.185625,1489,1869,1440,4217,-8406,-7951
2025-07-07T14:41:19.191894,1372,1566,1375,2162,-8219,-8167
